,0
0,Afghanistan_cases
1,Albania_cases
2,Algeria_cases
3,Andorra_cases
4,Angola_cases
5,Antigua and Barbuda_cases
6,Argentina_cases
7,Armenia_cases
8,Australia_australian capital territory_cases
9,Australia_new south wales_cases
10,Australia_northern territory_cases
11,Australia_queensland_cases
12,Australia_south australia_cases
13,Australia_tasmania_cases
14,Australia_victoria_cases
15,Australia_western australia_cases
16,Austria_cases
17,Azerbaijan_cases
18,Bahamas_cases
19,Bahrain_cases
20,Bangladesh_cases
21,Barbados_cases
22,Belarus_cases
23,Belgium_cases
24,Benin_cases
25,Bhutan_cases
26,Bolivia_cases
27,Bosnia_cases
28,Brazil_cases
29,Brunei_cases
30,Bulgaria_cases
31,Burkina Faso_cases
32,Cabo Verde_cases
33,Cambodia_cases
34,Cameroon_cases
35,Canada_alberta_cases
36,Canada_british columbia_cases
37,Canada_grand princess_cases
38,Canada_manitoba_cases
39,Canada_new brunswick_cases
40,Canada_newfoundland and labrador_cases
41,Canada_nova scotia_cases
42,Canada_ontario_cases
43,Canada_prince edward island_cases
44,Canada_quebec_cases
45,Canada_saskatchewan_cases
46,Chad_cases
47,Chile_cases
48,China_anhui_cases
49,China_beijing_cases
50,China_chongqing_cases
51,China_fujian_cases
52,China_gansu_cases
53,China_guangdong_cases
54,China_guangxi_cases
55,China_guizhou_cases
56,China_hainan_cases
57,China_hebei_cases
58,China_heilongjiang_cases
59,China_henan_cases
60,China_hong kong_cases
61,China_hubei_cases
62,China_hunan_cases
63,China_inner mongolia_cases
64,China_jiangsu_cases
65,China_jiangxi_cases
66,China_jilin_cases
67,China_liaoning_cases
68,China_macau_cases
69,China_ningxia_cases
70,China_qinghai_cases
71,China_shaanxi_cases
72,China_shandong_cases
73,China_shanghai_cases
74,China_shanxi_cases
75,China_sichuan_cases
76,China_tianjin_cases
77,China_tibet_cases
78,China_xinjiang_cases
79,China_yunnan_cases
80,China_zhejiang_cases
81,Colombia_cases
82,Congo_cases
83,DRC_cases
84,Costa Rica_cases
85,Cote d'Ivoire_cases
86,Croatia_cases
87,Diamond Princess_cases
88,Cuba_cases
89,Cyprus_cases
90,Czechia_cases
91,Denmark_faroe islands_cases
92,Denmark_greenland_cases
93,Denmark_cases
94,Djibouti_cases
95,Dominican Republic_cases
96,Ecuador_cases
97,Egypt_cases
98,El Salvador_cases
99,Equatorial Guinea_cases
100,Eritrea_cases
101,Estonia_cases
102,Swaziland_cases
103,Ethiopia_cases
104,Fiji_cases
105,Finland_cases
106,France_french guiana_cases
107,France_french polynesia_cases
108,France_guadeloupe_cases
109,France_mayotte_cases
110,France_new caledonia_cases
111,France_reunion_cases
112,France_saint barthelemy_cases
113,France_st martin_cases
114,France_martinique_cases
115,France_cases
116,Gabon_cases
117,Gambia_cases
118,Georgia_cases
119,Germany_cases
120,Ghana_cases
121,Greece_cases
122,Guatemala_cases
123,Guinea_cases
124,Guyana_cases
125,Haiti_cases
126,Holy See_cases
127,Honduras_cases
128,Hungary_cases
129,Iceland_cases
130,India_cases
131,Indonesia_cases
132,Iran_cases
133,Iraq_cases
134,Ireland_cases
135,Israel_cases
136,Italy_cases
137,Jamaica_cases
138,Japan_cases
139,Jordan_cases
140,Kazakhstan_cases
141,Kenya_cases
142,S. Korea_cases
143,Kuwait_cases
144,Kyrgyzstan_cases
145,Latvia_cases
146,Lebanon_cases
147,Liberia_cases
148,Liechtenstein_cases
149,Lithuania_cases
150,Luxembourg_cases
151,Madagascar_cases
152,Malaysia_cases
153,Maldives_cases
154,Malta_cases
155,Mauritania_cases
156,Mauritius_cases
157,Mexico_cases
158,Moldova_cases
159,Monaco_cases
160,Mongolia_cases
161,Montenegro_cases
162,Morocco_cases
163,Namibia_cases
164,Nepal_cases
165,Netherlands_aruba_cases
166,Netherlands_curacao_cases
167,Netherlands_sint maarten_cases
168,Netherlands_cases
169,New Zealand_cases
170,Nicaragua_cases
171,Niger_cases
172,Nigeria_cases
173,Macedonia_cases
174,Norway_cases
175,Oman_cases
176,Pakistan_cases
177,Panama_cases
178,Papua New Guinea_cases
179,Paraguay_cases
180,Peru_cases
181,Philippines_cases
182,Poland_cases
183,Portugal_cases
184,Qatar_cases
185,Romania_cases
186,Russia_cases
187,Rwanda_cases
188,Saint Lucia_cases
189,Saint Vincent and the Grenadines_cases
190,San Marino_cases
191,Saudi Arabia_cases
192,Senegal_cases
193,Serbia_cases
194,Seychelles_cases
195,Singapore_cases
196,Slovakia_cases
197,Slovenia_cases
198,Somalia_cases
199,South Africa_cases
200,Spain_cases
201,Sri Lanka_cases
202,Sudan_cases
203,Suriname_cases
204,Sweden_cases
205,Switzerland_cases
206,Taiwan_cases
207,Tanzania_cases
208,Thailand_cases
209,Togo_cases
210,Trinidad and Tobago_cases
211,Tunisia_cases
212,Turkey_cases
213,Uganda_cases
214,Ukraine_cases
215,UAE_cases
216,UK_bermuda_cases
217,UK_cayman islands_cases
218,UK_channel islands_cases
219,UK_gibraltar_cases
220,UK_isle of man_cases
221,UK_montserrat_cases
222,UK_cases
223,Uruguay_cases
224,USA_cases
225,Uzbekistan_cases
226,Venezuela_cases
227,Vietnam_cases
228,Zambia_cases
229,Zimbabwe_cases
230,Canada_diamond princess_cases
231,Dominica_cases
232,Grenada_cases
233,Mozambique_cases
234,Syrian Arab Republic_cases
235,Timor-Leste_cases
236,Belize_cases
237,"Lao People""s Democratic Republic_cases"
238,Libyan Arab Jamahiriya_cases
239,West Bank and Gaza_cases
240,Guinea-Bissau_cases
241,Mali_cases
242,Saint Kitts and Nevis_cases
243,Canada_northwest territories_cases
244,Canada_yukon_cases
245,Kosovo_cases
246,Burma_cases
247,UK_anguilla_cases
248,UK_british virgin islands_cases
249,UK_turks and caicos islands_cases
250,MS Zaandam_cases
251,Botswana_cases
252,Burundi_cases
253,Sierra Leone_cases
254,"Netherlands_bonaire, sint eustatius and saba_cases"
255,Malawi_cases
256,UK_falkland islands (malvinas)_cases
257,France_saint pierre and miquelon_cases
258,South Sudan_cases
259,Western Sahara_cases
260,Sao Tome and Principe_cases
261,Yemen_cases
262,Comoros_cases
263,Tajikistan_cases
264,Lesotho_cases
