,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,78.78080341665093,8.201960142290638,True,1,0.00018984967667191638,16.358092239549908
1,2020-01-23,0,78.78080341665093,8.201960142290638,True,2,0.00021972339911206098,16.358092239549908
2,2020-01-24,0,78.78080341665093,8.201960142290638,True,3,0.0002542978167184558,16.358092239549908
3,2020-01-25,0,78.78080341665093,8.201960142290638,True,4,0.00029431256935584754,16.358092239549908
4,2020-01-26,0,78.78080341665093,8.201960142290638,True,5,0.00034062366853931274,16.358092239549908
5,2020-01-27,0,78.78080341665093,8.201960142290638,True,6,0.00039422180398196395,16.358092239549908
6,2020-01-28,0,78.78080341665093,8.201960142290638,True,7,0.0004562535289973341,16.358092239549908
7,2020-01-29,0,78.78080341665093,8.201960142290638,True,8,0.0005280457771513901,16.358092239549908
8,2020-01-30,0,78.78080341665093,8.201960142290638,True,9,0.0006111342335387471,16.358092239549908
9,2020-01-31,0,78.78080341665093,8.201960142290638,True,10,0.0007072961661359028,16.358092239549908
10,2020-02-01,0,78.78080341665093,8.201960142290638,True,11,0.0008185884175837075,16.358092239549908
11,2020-02-02,0,78.78080341665093,8.201960142290638,True,12,0.000947391367457308,16.358092239549908
12,2020-02-03,0,78.78080341665093,8.201960142290638,True,13,0.0010964598018814845,16.358092239549908
13,2020-02-04,0,78.78080341665093,8.201960142290638,True,14,0.0012689817738750467,16.358092239549908
14,2020-02-05,0,78.78080341665093,8.201960142290638,True,15,0.001468646707086904,16.358092239549908
15,2020-02-06,0,78.78080341665093,8.201960142290638,True,16,0.0016997241910960772,16.358092239549908
16,2020-02-07,0,78.78080341665093,8.201960142290638,True,17,0.0019671551421780583,16.358092239549908
17,2020-02-08,0,78.78080341665093,8.201960142290638,True,18,0.0022766572639616235,16.358092239549908
18,2020-02-09,0,78.78080341665093,8.201960142290638,True,19,0.0026348470429413302,16.358092239549908
19,2020-02-10,0,78.78080341665093,8.201960142290638,True,20,0.0030493808603386293,16.358092239549908
20,2020-02-11,0,78.78080341665093,8.201960142290638,True,21,0.0035291182011133316,16.358092239549908
21,2020-02-12,0,78.78080341665093,8.201960142290638,True,22,0.004084310400731465,16.358092239549908
22,2020-02-13,0,78.78080341665093,8.201960142290638,True,23,0.0047268188993242945,16.358092239549908
23,2020-02-14,0,78.78080341665093,8.201960142290638,True,24,0.005470367580962638,16.358092239549908
24,2020-02-15,0,78.78080341665093,8.201960142290638,True,25,0.0063308344739482275,16.358092239549908
25,2020-02-16,0,78.78080341665093,8.201960142290638,True,26,0.007326588888578072,16.358092239549908
26,2020-02-17,0,78.78080341665093,8.201960142290638,True,27,0.008478880985356131,16.358092239549908
27,2020-02-18,0,78.78080341665093,8.201960142290638,True,28,0.009812291813989559,16.358092239549908
28,2020-02-19,0,78.78080341665093,8.201960142290638,True,29,0.011355253057809706,16.358092239549908
29,2020-02-20,0,78.78080341665093,8.201960142290638,True,30,0.01314064707662915,16.358092239549908
30,2020-02-21,0,78.78080341665093,8.201960142290638,True,31,0.01520649938131357,16.358092239549908
31,2020-02-22,0,78.78080341665093,8.201960142290638,True,32,0.01759677741349463,16.358092239549908
32,2020-02-23,0,78.78080341665093,8.201960142290638,True,33,0.020362311461172334,16.358092239549908
33,2020-02-24,0,78.78080341665093,8.201960142290638,True,34,0.023561855730811022,16.358092239549908
34,2020-02-25,0,78.78080341665093,8.201960142290638,True,35,0.02726331003053453,16.358092239549908
35,2020-02-26,0,78.78080341665093,8.201960142290638,True,36,0.03154512520248261,16.358092239549908
36,2020-02-27,0,78.78080341665093,8.201960142290638,True,37,0.03649791837074424,16.358092239549908
37,2020-02-28,0,78.78080341665093,8.201960142290638,True,38,0.04222632722521236,16.358092239549908
38,2020-02-29,0,78.78080341665093,8.201960142290638,True,39,0.04885113590047999,16.358092239549908
39,2020-03-01,0,78.78080341665093,8.201960142290638,True,40,0.0565117084614531,16.358092239549908
40,2020-03-02,0,78.78080341665093,8.201960142290638,True,41,0.06536876946044873,16.358092239549908
41,2020-03-03,0,78.78080341665093,8.201960142290638,True,42,0.07560757431317594,16.358092239549908
42,2020-03-04,0,78.78080341665093,8.201960142290638,True,43,0.08744151510419451,16.358092239549908
43,2020-03-05,0,78.78080341665093,8.201960142290638,True,44,0.10111620952334861,16.358092239549908
44,2020-03-06,0,78.78080341665093,8.201960142290638,True,45,0.11691412146378102,16.358092239549908
45,2020-03-07,0,78.78080341665093,8.201960142290638,True,46,0.1351597607126624,16.358092239549908
46,2020-03-08,0,78.78080341665093,8.201960142290638,True,47,0.1562255052443169,16.358092239549908
47,2020-03-09,0,78.78080341665093,8.201960142290638,True,48,0.18053808170375776,16.358092239549908
48,2020-03-10,0,78.78080341665093,8.201960142290638,True,49,0.208585726217736,16.358092239549908
49,2020-03-11,0,78.78080341665093,8.201960142290638,True,50,0.24092602673991212,16.358092239549908
50,2020-03-12,0,78.78080341665093,8.201960142290638,True,51,0.27819441728690064,16.358092239549908
51,2020-03-13,0,78.78080341665093,8.201960142290638,True,52,0.3211132506699189,16.358092239549908
52,2020-03-14,1,78.78080341665093,8.201960142290638,True,53,0.3705013161286719,16.358092239549908
53,2020-03-15,1,78.78080341665093,8.201960142290638,True,54,0.4272835875741389,16.358092239549908
54,2020-03-16,1,78.78080341665093,8.201960142290638,True,55,0.4925008825422257,16.358092239549908
55,2020-03-17,1,78.78080341665093,8.201960142290638,True,56,0.5673189770486143,16.358092239549908
56,2020-03-18,1,78.78080341665093,8.201960142290638,True,57,0.6530365535356025,16.358092239549908
57,2020-03-19,1,78.78080341665093,8.201960142290638,True,58,0.7510911558590889,16.358092239549908
58,2020-03-20,1,78.78080341665093,8.201960142290638,True,59,0.8630620877600945,16.358092239549908
