,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,79.02843993411166,8.30232828291265,True,1,0.00019208490457399335,16.58097920992949
1,2020-01-23,0,79.02843993411166,8.30232828291265,True,2,0.00022220857330294225,16.58097920992949
2,2020-01-24,0,79.02843993411166,8.30232828291265,True,3,0.00025705630596369587,16.58097920992949
3,2020-01-25,0,79.02843993411166,8.30232828291265,True,4,0.00029736891653390373,16.58097920992949
4,2020-01-26,0,79.02843993411166,8.30232828291265,True,5,0.00034400338291923187,16.58097920992949
5,2020-01-27,0,79.02843993411166,8.30232828291265,True,6,0.0003979510593008602,16.58097920992949
6,2020-01-28,0,79.02843993411166,8.30232828291265,True,7,0.0004603587428837106,16.58097920992949
7,2020-01-29,0,79.02843993411166,8.30232828291265,True,8,0.0005325530420886071,16.58097920992949
8,2020-01-30,0,79.02843993411166,8.30232828291265,True,9,0.0006160685631358741,16.58097920992949
9,2020-01-31,0,79.02843993411166,8.30232828291265,True,10,0.0007126805127660617,16.58097920992949
10,2020-02-01,0,79.02843993411166,8.30232828291265,True,11,0.0008244424082206774,16.58097920992949
11,2020-02-02,0,79.02843993411166,8.30232828291265,True,12,0.00095372969350353,16.58097920992949
12,2020-02-03,0,79.02843993411166,8.30232828291265,True,13,0.0011032901855970198,16.58097920992949
13,2020-02-04,0,79.02843993411166,8.30232828291265,True,14,0.0012763024182894137,16.58097920992949
14,2020-02-05,0,79.02843993411166,8.30232828291265,True,15,0.0014764431175352541,16.58097920992949
15,2020-02-06,0,79.02843993411166,8.30232828291265,True,16,0.0017079652342165156,16.58097920992949
16,2020-02-07,0,79.02843993411166,8.30232828291265,True,17,0.0019757881816905034,16.58097920992949
17,2020-02-08,0,79.02843993411166,8.30232828291265,True,18,0.0022856021810610163,16.58097920992949
18,2020-02-09,0,79.02843993411166,8.30232828291265,True,19,0.0026439889117901814,16.58097920992949
19,2020-02-10,0,79.02843993411166,8.30232828291265,True,20,0.003058561004896958,16.58097920992949
20,2020-02-11,0,79.02843993411166,8.30232828291265,True,21,0.003538123307186713,16.58097920992949
21,2020-02-12,0,79.02843993411166,8.30232828291265,True,22,0.004092859295241324,16.58097920992949
22,2020-02-13,0,79.02843993411166,8.30232828291265,True,23,0.004734546535775059,16.58097920992949
23,2020-02-14,0,79.02843993411166,8.30232828291265,True,24,0.005476805684009275,16.58097920992949
24,2020-02-15,0,79.02843993411166,8.30232828291265,True,25,0.006335388194681349,16.58097920992949
25,2020-02-16,0,79.02843993411166,8.30232828291265,True,26,0.0073285087031509915,16.58097920992949
26,2020-02-17,0,79.02843993411166,8.30232828291265,True,27,0.008477228930041178,16.58097920992949
27,2020-02-18,0,79.02843993411166,8.30232828291265,True,28,0.00980590098645873,16.58097920992949
28,2020-02-19,0,79.02843993411166,8.30232828291265,True,29,0.011342679123785391,16.58097920992949
29,2020-02-20,0,79.02843993411166,8.30232828291265,True,30,0.013120110299047498,16.58097920992949
30,2020-02-21,0,79.02843993411166,8.30232828291265,True,31,0.015175815431411657,16.58097920992949
31,2020-02-22,0,79.02843993411166,8.30232828291265,True,32,0.01755327492507264,16.58097920992949
32,2020-02-23,0,79.02843993411166,8.30232828291265,True,33,0.020302733945769313,16.58097920992949
33,2020-02-24,0,79.02843993411166,8.30232828291265,True,34,0.023482245077690186,16.58097920992949
34,2020-02-25,0,79.02843993411166,8.30232828291265,True,35,0.027158868366450713,16.58097920992949
35,2020-02-26,0,79.02843993411166,8.30232828291265,True,36,0.031410051378091594,16.58097920992949
36,2020-02-27,0,79.02843993411166,8.30232828291265,True,37,0.036325214770364024,16.58097920992949
37,2020-02-28,0,79.02843993411166,8.30232828291265,True,38,0.04200757196376578,16.58097920992949
38,2020-02-29,0,79.02843993411166,8.30232828291265,True,39,0.04857621477854551,16.58097920992949
39,2020-03-01,0,79.02843993411166,8.30232828291265,True,40,0.05616850030429583,16.58097920992949
40,2020-03-02,0,79.02843993411166,8.30232828291265,True,41,0.06494277768511145,16.58097920992949
41,2020-03-03,0,79.02843993411166,8.30232828291265,True,42,0.07508149677539487,16.58097920992949
42,2020-03-04,0,79.02843993411166,8.30232828291265,True,43,0.08679474351540413,16.58097920992949
43,2020-03-05,0,79.02843993411166,8.30232828291265,True,44,0.10032424905952256,16.58097920992949
44,2020-03-06,0,79.02843993411166,8.30232828291265,True,45,0.11594792070273108,16.58097920992949
45,2020-03-07,0,79.02843993411166,8.30232828291265,True,46,0.1339849418627746,16.58097920992949
46,2020-03-08,0,79.02843993411166,8.30232828291265,True,47,0.15480148494312937,16.58097920992949
47,2020-03-09,0,79.02843993411166,8.30232828291265,True,48,0.1788170737107284,16.58097920992949
48,2020-03-10,0,79.02843993411166,8.30232828291265,True,49,0.20651161942426313,16.58097920992949
49,2020-03-11,0,79.02843993411166,8.30232828291265,True,50,0.2384331354932048,16.58097920992949
50,2020-03-12,0,79.02843993411166,8.30232828291265,True,51,0.27520610661422845,16.58097920992949
51,2020-03-13,0,79.02843993411166,8.30232828291265,True,52,0.31754044727526787,16.58097920992949
52,2020-03-14,1,79.02843993411166,8.30232828291265,True,53,0.36624092784318485,16.58097920992949
53,2020-03-15,1,79.02843993411166,8.30232828291265,True,54,0.4222168702501831,16.58097920992949
54,2020-03-16,1,79.02843993411166,8.30232828291265,True,55,0.4864918152830933,16.58097920992949
55,2020-03-17,1,79.02843993411166,8.30232828291265,True,56,0.5602127353058802,16.58097920992949
56,2020-03-18,1,79.02843993411166,8.30232828291265,True,57,0.6446582060427164,16.58097920992949
57,2020-03-19,1,79.02843993411166,8.30232828291265,True,58,0.7412447563463002,16.58097920992949
58,2020-03-20,1,79.02843993411166,8.30232828291265,True,59,0.8515303859820933,16.58097920992949
59,2020-03-21,1,79.02843993411166,8.30232828291265,True,60,0.9772139834291249,16.58097920992949
60,2020-03-22,1,79.02843993411166,8.30232828291265,True,61,1.1201291009540764,16.58097920992949
61,2020-03-23,1,79.02843993411166,8.30232828291265,True,62,1.2822302757661665,16.58097920992949
62,2020-03-24,1,79.02843993411166,8.30232828291265,True,63,1.4655698610468437,16.58097920992949
63,2020-03-25,1,79.02843993411166,8.30232828291265,True,64,1.6722632035690894,16.58097920992949
64,2020-03-26,1,79.02843993411166,8.30232828291265,True,65,1.9044400490702331,16.58097920992949
65,2020-03-27,1,79.02843993411166,8.30232828291265,True,66,2.164180363642009,16.58097920992949
66,2020-03-28,1,79.02843993411166,8.30232828291265,True,67,2.4534334305140146,16.58097920992949
67,2020-03-29,1,79.02843993411166,8.30232828291265,True,68,2.7739202126604656,16.58097920992949
68,2020-03-30,1,79.02843993411166,8.30232828291265,True,69,3.127020627067357,16.58097920992949
69,2020-03-31,1,79.02843993411166,8.30232828291265,True,70,3.5136495527992846,16.58097920992949
70,2020-04-01,1,79.02843993411166,8.30232828291265,True,71,3.9341279785809604,16.58097920992949
71,2020-04-02,2,79.02843993411166,8.30232828291265,True,72,4.388058424870375,16.58097920992949
72,2020-04-03,3,79.02843993411166,8.30232828291265,True,73,4.874216224469344,16.58097920992949
73,2020-04-04,7,79.02843993411166,8.30232828291265,True,74,5.390469850389743,16.58097920992949
74,2020-04-05,7,79.02843993411166,8.30232828291265,True,75,5.933743623011567,16.58097920992949
75,2020-04-06,7,79.02843993411166,8.30232828291265,True,76,6.50003428845123,16.58097920992949
76,2020-04-07,8,79.02843993411166,8.30232828291265,True,77,7.084488895157582,16.58097920992949
77,2020-04-08,8,79.02843993411166,8.30232828291265,True,78,7.6815453154035245,16.58097920992949
78,2020-04-09,12,79.02843993411166,8.30232828291265,True,79,8.285129403359123,16.58097920992949
79,2020-04-10,12,79.02843993411166,8.30232828291265,True,80,8.888895351910177,16.58097920992949
80,2020-04-11,12,79.02843993411166,8.30232828291265,True,81,9.486489722571632,16.58097920992949
81,2020-04-12,12,79.02843993411166,8.30232828291265,True,82,10.07181614779513,16.58097920992949
82,2020-04-13,12,79.02843993411166,8.30232828291265,True,83,10.63927760490457,16.58097920992949
83,2020-04-14,12,79.02843993411166,8.30232828291265,True,84,11.183976458119824,16.58097920992949
84,2020-04-15,12,79.02843993411166,8.30232828291265,True,85,11.701858435152799,16.58097920992949
85,2020-04-16,12,79.02843993411166,8.30232828291265,True,86,12.189794096471129,16.58097920992949
86,2020-04-17,12,79.02843993411166,8.30232828291265,True,87,12.645598750196628,16.58097920992949
87,2020-04-18,12,79.02843993411166,8.30232828291265,True,88,13.0679979433299,16.58097920992949
88,2020-04-19,12,79.02843993411166,8.30232828291265,True,89,13.45654985003902,16.58097920992949
89,2020-04-20,12,79.02843993411166,8.30232828291265,True,90,13.811537841515605,16.58097920992949
90,2020-04-21,12,79.02843993411166,8.30232828291265,True,91,14.133846479165667,16.58097920992949
91,2020-04-22,13,79.02843993411166,8.30232828291265,True,92,14.424832634915798,16.58097920992949
92,2020-04-23,13,79.02843993411166,8.30232828291265,True,93,14.686201025227268,16.58097920992949
93,2020-04-24,14,79.02843993411166,8.30232828291265,True,94,14.919890719137014,16.58097920992949
94,2020-04-25,14,79.02843993411166,8.30232828291265,True,95,15.127976580227976,16.58097920992949
95,2020-04-26,14,79.02843993411166,8.30232828291265,True,96,15.31258739866884,16.58097920992949
96,2020-04-27,15,79.02843993411166,8.30232828291265,True,97,15.475840783492034,16.58097920992949
97,2020-04-28,15,79.02843993411166,8.30232828291265,True,98,15.619793725670453,16.58097920992949
98,2020-04-29,16,79.02843993411166,8.30232828291265,True,99,15.746407047695307,16.58097920992949
99,2020-04-30,16,79.02843993411166,8.30232828291265,True,100,15.857521630310357,16.58097920992949
100,2020-05-01,16,79.02843993411166,8.30232828291265,True,101,15.95484425025682,16.58097920992949
101,2020-05-02,16,79.02843993411166,8.30232828291265,True,102,16.03994098236111,16.58097920992949
102,2020-05-03,16,79.02843993411166,8.30232828291265,True,103,16.114236340379147,16.58097920992949
