,Report_Date,China_shaanxi_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,13.93415595496926,134.18995198964762,True,1,17.47726296839632,268.3799039733022
1,2020-01-23,3,13.93415595496926,134.18995198964762,True,2,21.159618104033857,268.3799039733022
2,2020-01-24,5,13.93415595496926,134.18995198964762,True,3,25.53885135267535,268.3799039733022
3,2020-01-25,15,13.93415595496926,134.18995198964762,True,4,30.711826116391435,268.3799039733022
4,2020-01-26,22,13.93415595496926,134.18995198964762,True,5,36.773932293877564,268.3799039733022
5,2020-01-27,35,13.93415595496926,134.18995198964762,True,6,43.812038697901215,268.3799039733022
6,2020-01-28,46,13.93415595496926,134.18995198964762,True,7,51.89533598300641,268.3799039733022
7,2020-01-29,56,13.93415595496926,134.18995198964762,True,8,61.064465718655725,268.3799039733022
8,2020-01-30,63,13.93415595496926,134.18995198964762,True,9,71.31992555338489,268.3799039733022
9,2020-01-31,87,13.93415595496926,134.18995198964762,True,10,82.61141113621183,268.3799039733022
10,2020-02-01,101,13.93415595496926,134.18995198964762,True,11,94.8303025887738,268.3799039733022
11,2020-02-02,116,13.93415595496926,134.18995198964762,True,12,107.80764597560623,268.3799039733022
12,2020-02-03,128,13.93415595496926,134.18995198964762,True,13,121.3194577906012,268.3799039733022
13,2020-02-04,142,13.93415595496926,134.18995198964762,True,14,135.09991291447176,268.3799039733022
14,2020-02-05,165,13.93415595496926,134.18995198964762,True,15,148.86120098451883,268.3799039733022
15,2020-02-06,173,13.93415595496926,134.18995198964762,True,16,162.31710135362226,268.3799039733022
16,2020-02-07,184,13.93415595496926,134.18995198964762,True,17,175.20628439478432,268.3799039733022
17,2020-02-08,195,13.93415595496926,134.18995198964762,True,18,187.3114252829711,268.3799039733022
18,2020-02-09,208,13.93415595496926,134.18995198964762,True,19,198.4713825336414,268.3799039733022
19,2020-02-10,213,13.93415595496926,134.18995198964762,True,20,208.58547188400462,268.3799039733022
20,2020-02-11,219,13.93415595496926,134.18995198964762,True,21,217.61060062887933,268.3799039733022
21,2020-02-12,225,13.93415595496926,134.18995198964762,True,22,225.55320289614073,268.3799039733022
22,2020-02-13,229,13.93415595496926,134.18995198964762,True,23,232.4583410008578,268.3799039733022
23,2020-02-14,230,13.93415595496926,134.18995198964762,True,24,238.39812529394376,268.3799039733022
24,2020-02-15,232,13.93415595496926,134.18995198964762,True,25,243.46102653147662,268.3799039733022
25,2020-02-16,236,13.93415595496926,134.18995198964762,True,26,247.74298502317137,268.3799039733022
26,2020-02-17,240,13.93415595496926,134.18995198964762,True,27,251.34064568817988,268.3799039733022
27,2020-02-18,240,13.93415595496926,134.18995198964762,True,28,254.34664805091813,268.3799039733022
28,2020-02-19,242,13.93415595496926,134.18995198964762,True,29,256.846676837919,268.3799039733022
29,2020-02-20,245,13.93415595496926,134.18995198964762,True,30,258.917893461416,268.3799039733022
30,2020-02-21,245,13.93415595496926,134.18995198964762,True,31,260.6283724005173,268.3799039733022
31,2020-02-22,245,13.93415595496926,134.18995198964762,True,32,262.03721706576465,268.3799039733022
32,2020-02-23,245,13.93415595496926,134.18995198964762,True,33,263.1950974123902,268.3799039733022
33,2020-02-24,245,13.93415595496926,134.18995198964762,True,34,264.14501864753055,268.3799039733022
34,2020-02-25,245,13.93415595496926,134.18995198964762,True,35,264.9231882125073,268.3799039733022
35,2020-02-26,245,13.93415595496926,134.18995198964762,True,36,265.5598939594853,268.3799039733022
36,2020-02-27,245,13.93415595496926,134.18995198964762,True,37,266.0803404108596,268.3799039733022
37,2020-02-28,245,13.93415595496926,134.18995198964762,True,38,266.5054139474236,268.3799039733022
38,2020-02-29,245,13.93415595496926,134.18995198964762,True,39,266.85236387593733,268.3799039733022
39,2020-03-01,245,13.93415595496926,134.18995198964762,True,40,267.13539661309096,268.3799039733022
40,2020-03-02,245,13.93415595496926,134.18995198964762,True,41,267.3661863891661,268.3799039733022
41,2020-03-03,245,13.93415595496926,134.18995198964762,True,42,267.5543092373597,268.3799039733022
42,2020-03-04,245,13.93415595496926,134.18995198964762,True,43,267.70760856343276,268.3799039733022
43,2020-03-05,245,13.93415595496926,134.18995198964762,True,44,267.8325009715152,268.3799039733022
44,2020-03-06,245,13.93415595496926,134.18995198964762,True,45,267.9342307254116,268.3799039733022
45,2020-03-07,245,13.93415595496926,134.18995198964762,True,46,268.0170805620874,268.3799039733022
46,2020-03-08,245,13.93415595496926,134.18995198964762,True,47,268.0845457448314,268.3799039733022
47,2020-03-09,245,13.93415595496926,134.18995198964762,True,48,268.13947737084715,268.3799039733022
48,2020-03-10,245,13.93415595496926,134.18995198964762,True,49,268.1842001033985,268.3799039733022
49,2020-03-11,245,13.93415595496926,134.18995198964762,True,50,268.2206087204924,268.3799039733022
50,2020-03-12,245,13.93415595496926,134.18995198964762,True,51,268.2502471777118,268.3799039733022
51,2020-03-13,245,13.93415595496926,134.18995198964762,True,52,268.2743732767245,268.3799039733022
52,2020-03-14,245,13.93415595496926,134.18995198964762,True,53,268.2940115103047,268.3799039733022
53,2020-03-15,245,13.93415595496926,134.18995198964762,True,54,268.30999621261645,268.3799039733022
54,2020-03-16,245,13.93415595496926,134.18995198964762,True,55,268.32300677150516,268.3799039733022
55,2020-03-17,246,13.93415595496926,134.18995198964762,True,56,268.3335963486414,268.3799039733022
56,2020-03-18,246,13.93415595496926,134.18995198964762,True,57,268.3422152949295,268.3799039733022
57,2020-03-19,246,13.93415595496926,134.18995198964762,True,58,268.3492302346583,268.3799039733022
58,2020-03-20,247,13.93415595496926,134.18995198964762,True,59,268.3549396153795,268.3799039733022
59,2020-03-21,248,13.93415595496926,134.18995198964762,True,60,268.359586375264,268.3799039733022
60,2020-03-22,248,13.93415595496926,134.18995198964762,True,61,268.36336826044146,268.3799039733022
61,2020-03-23,248,13.93415595496926,134.18995198964762,True,62,268.36644622707513,268.3799039733022
62,2020-03-24,249,13.93415595496926,134.18995198964762,True,63,268.36895128290735,268.3799039733022
63,2020-03-25,250,13.93415595496926,134.18995198964762,True,64,268.3709900575819,268.3799039733022
64,2020-03-26,253,13.93415595496926,134.18995198964762,True,65,268.3726493375947,268.3799039733022
65,2020-03-27,253,13.93415595496926,134.18995198964762,True,66,268.37399975808654,268.3799039733022
66,2020-03-28,253,13.93415595496926,134.18995198964762,True,67,268.37509880808653,268.3799039733022
67,2020-03-29,253,13.93415595496926,134.18995198964762,True,68,268.375993276778,268.3799039733022
68,2020-03-30,253,13.93415595496926,134.18995198964762,True,69,268.3767212446899,268.3799039733022
69,2020-03-31,253,13.93415595496926,134.18995198964762,True,70,268.37731370442566,268.3799039733022
70,2020-04-01,255,13.93415595496926,134.18995198964762,True,71,268.3777958798226,268.3799039733022
71,2020-04-02,255,13.93415595496926,134.18995198964762,True,72,268.37818829963805,268.3799039733022
72,2020-04-03,255,13.93415595496926,134.18995198964762,True,73,268.37850767142504,268.3799039733022
73,2020-04-04,256,13.93415595496926,134.18995198964762,True,74,268.37876759277435,268.3799039733022
74,2020-04-05,256,13.93415595496926,134.18995198964762,True,75,268.3789791301846,268.3799039733022
75,2020-04-06,256,13.93415595496926,134.18995198964762,True,76,268.37915129019143,268.3799039733022
76,2020-04-07,256,13.93415595496926,134.18995198964762,True,77,268.379291402808,268.3799039733022
77,2020-04-08,256,13.93415595496926,134.18995198964762,True,78,268.3794054335952,268.3799039733022
78,2020-04-09,256,13.93415595496926,134.18995198964762,True,79,268.3794982376441,268.3799039733022
79,2020-04-10,256,13.93415595496926,134.18995198964762,True,80,268.37957376628395,268.3799039733022
80,2020-04-11,256,13.93415595496926,134.18995198964762,True,81,268.37963523531295,268.3799039733022
81,2020-04-12,256,13.93415595496926,134.18995198964762,True,82,268.3796852619144,268.3799039733022
82,2020-04-13,256,13.93415595496926,134.18995198964762,True,83,268.3797259760871,268.3799039733022
83,2020-04-14,256,13.93415595496926,134.18995198964762,True,84,268.37975911133327,268.3799039733022
84,2020-04-15,256,13.93415595496926,134.18995198964762,True,85,268.37978607846554,268.3799039733022
85,2020-04-16,256,13.93415595496926,134.18995198964762,True,86,268.3798080256752,268.3799039733022
86,2020-04-17,256,13.93415595496926,134.18995198964762,True,87,268.37982588741846,268.3799039733022
87,2020-04-18,256,13.93415595496926,134.18995198964762,True,88,268.3798404242034,268.3799039733022
88,2020-04-19,256,13.93415595496926,134.18995198964762,True,89,268.3798522549696,268.3799039733022
89,2020-04-20,256,13.93415595496926,134.18995198964762,True,90,268.37986188344166,268.3799039733022
90,2020-04-21,277,13.93415595496926,134.18995198964762,True,91,268.379869719576,268.3799039733022
91,2020-04-22,279,13.93415595496926,134.18995198964762,True,92,268.37987609701565,268.3799039733022
92,2020-04-23,279,13.93415595496926,134.18995198964762,True,93,268.37988128729637,268.3799039733022
93,2020-04-24,286,13.93415595496926,134.18995198964762,True,94,268.37988551140745,268.3799039733022
94,2020-04-25,286,13.93415595496926,134.18995198964762,True,95,268.37988894920113,268.3799039733022
95,2020-04-26,286,13.93415595496926,134.18995198964762,True,96,268.37989174705024,268.3799039733022
96,2020-04-27,286,13.93415595496926,134.18995198964762,True,97,268.3798940240803,268.3799039733022
97,2020-04-28,306,13.93415595496926,134.18995198964762,True,98,268.3798958772416,268.3799039733022
98,2020-04-29,306,13.93415595496926,134.18995198964762,True,99,268.3798973854374,268.3799039733022
99,2020-04-30,306,13.93415595496926,134.18995198964762,True,100,268.37989861288276,268.3799039733022
100,2020-05-01,306,13.93415595496926,134.18995198964762,True,101,268.3798996118394,268.3799039733022
101,2020-05-02,306,13.93415595496926,134.18995198964762,True,102,268.3799004248405,268.3799039733022
102,2020-05-03,306,13.93415595496926,134.18995198964762,True,103,268.37990108650155,268.3799039733022
103,2020-05-04,306,13.93415595496926,134.18995198964762,True,104,268.3799016249946,268.3799039733022
104,2020-05-05,308,13.93415595496926,134.18995198964762,True,105,268.3799020632472,268.3799039733022
105,2020-05-06,308,13.93415595496926,134.18995198964762,True,106,268.37990241991923,268.3799039733022
106,2020-05-07,308,13.93415595496926,134.18995198964762,True,107,268.37990271019675,268.3799039733022
107,2020-05-08,308,13.93415595496926,134.18995198964762,True,108,268.3799029464392,268.3799039733022
108,2020-05-09,308,13.93415595496926,134.18995198964762,True,109,268.3799031387051,268.3799039733022
109,2020-05-10,308,13.93415595496926,134.18995198964762,True,110,268.37990329518084,268.3799039733022
110,2020-05-11,308,13.93415595496926,134.18995198964762,True,111,268.37990342252857,268.3799039733022
111,2020-05-12,308,13.93415595496926,134.18995198964762,True,112,268.37990352617066,268.3799039733022
112,2020-05-13,308,13.93415595496926,134.18995198964762,True,113,268.3799036105197,268.3799039733022
113,2020-05-14,308,13.93415595496926,134.18995198964762,True,114,268.37990367916717,268.3799039733022
114,2020-05-15,308,13.93415595496926,134.18995198964762,True,115,268.37990373503595,268.3799039733022
115,2020-05-16,308,13.93415595496926,134.18995198964762,True,116,268.3799037805048,268.3799039733022
116,2020-05-17,308,13.93415595496926,134.18995198964762,True,117,268.37990381750956,268.3799039733022
117,2020-05-18,308,13.93415595496926,134.18995198964762,True,118,268.379903847626,268.3799039733022
118,2020-05-19,308,13.93415595496926,134.18995198964762,True,119,268.3799038721362,268.3799039733022
119,2020-05-20,308,13.93415595496926,134.18995198964762,True,120,268.3799038920838,268.3799039733022
120,2020-05-21,308,13.93415595496926,134.18995198964762,True,121,268.37990390831817,268.3799039733022
121,2020-05-22,308,13.93415595496926,134.18995198964762,True,122,268.37990392153057,268.3799039733022
122,2020-05-23,308,13.93415595496926,134.18995198964762,True,123,268.37990393228347,268.3799039733022
